Id,Predicted
0,111.40087017408428
1,260.1570607778234
2,108.66622037599686
3,640.0115014475118
4,364.91028658680005
5,209.25954715466736
6,108.84164064208173
7,394.80985813257
8,370.2870036733958
9,2.3604866637519963
10,162.97130741445096
11,360.6442303157301
12,104.83689961154931
13,265.993667295848
14,267.40391384185557
15,402.1829128825774
16,178.90375465004237
17,208.86432758494016
18,266.8565773604342
19,63.9675183090156
20,92.37758847472192
21,257.4311006638869
22,355.1865941328527
23,219.025349760657
24,715.6302615503932
25,423.55624832578894
26,481.29421637066855
27,315.4197539645968
28,389.79929067451076
29,5.371117444250874
30,417.1167524164897
31,2.3557225540101077
32,36.257397215466185
33,273.785838475019
34,211.69463268468616
35,4.620486014047213
36,4.342720430644956
37,232.58590094778697
38,183.48055851872027
39,149.12815436254638
40,97.53181625170603
41,231.5847095063046
42,287.51795118704683
43,4.64231545638463
44,326.97851377341794
45,414.5805146244572
46,563.3448500085182
47,233.35804561743032
48,113.61458818007534
49,264.49271787721074
50,1.1164236006857209
51,255.65681288326198
52,168.40893571121885
53,9.491185228462946
54,0.7118576944517392
55,205.41406959155015
56,-1.1315493311677085
57,4.6406631660553455
58,386.42397684300295
59,400.06401228650793
60,68.30968588256978
61,120.74550035845101
62,49.245349989578344
63,-0.12985241653914725
64,385.08597811174303
65,9.368327147850353
66,150.9209326597761
67,145.29840047076516
68,2.778889369518348
69,266.13814320993924
70,318.5637656664502
71,14.827391003399669
72,485.92713506029054
73,271.2056143589665
74,339.1119625065768
75,317.67686665834805
76,69.47189542399376
77,212.66831206188522
78,101.41576453199632
79,117.4172716440727
80,64.2277677724842
81,38.22635105195265
82,270.20314252874766
83,433.24302168673773
84,9.140483682641033
85,190.02562585460208
86,180.31603956043998
87,428.68256455132433
88,45.21704444554725
89,316.83225001901377
90,599.11261383079
91,235.12999198948876
92,349.91452821481664
93,32.52069744157802
94,59.11631578293646
95,443.82136503960754
96,279.3346779744946
97,35.24217802755901
98,84.15305307301291
99,392.641805972915
100,144.7725404999744
101,147.50224826888612
102,21.934611480235375
103,-0.46982286938864937
104,11.553751824692318
105,143.95596282797158
106,151.31195137966012
107,4.2610593540630965
108,65.77882205451552
109,-0.6087138385449385
110,90.99225723968121
111,62.03114663077214
112,0.019792487150593452
113,-0.04406049820338909
114,131.9394331162849
115,217.2881937024255
116,276.46182576629013
117,291.1244177897367
118,468.0763697721993
119,11.094843855663465
120,9.884179925395133
121,224.1354665744733
122,675.3922107721137
123,128.47336652068532
124,223.41310443389202
125,105.67436751487135
126,212.8270203398192
127,4.247971226545493
128,486.5278380750133
129,186.384907252244
130,618.7368741381165
131,-1.9961767071326157
132,35.42781523182296
133,1.8323761561929364
134,176.50130641090018
135,215.41506237377826
136,88.93590163900612
137,241.74796658114244
138,247.97242247740797
139,328.8030440565776
140,164.11294703964688
141,221.27117652544015
142,118.84361929172108
143,119.03107783255055
144,307.24909465714035
145,123.25265132424192
146,32.931273903316836
147,45.273097572894244
148,238.74365553668514
149,226.58427121526609
150,3.2329926800740374
151,207.05490267315025
152,29.97162795460979
153,31.446406410255243
154,328.49519919720893
155,397.93070604169014
156,74.34426476224772
157,28.673025764289104
158,5.367036264988939
159,49.50659151954365
160,375.3652803800565
161,406.96230137262813
162,12.78794181004179
163,177.54836321646027
164,31.958632056742573
165,245.93529960175124
166,235.51077969744892
167,186.242385053612
168,73.4758386613215
169,238.59671451985318
170,205.71349799177509
171,29.844360430841807
172,68.25360214954472
173,233.39981956742247
174,198.35030002822742
175,8.257974299454148
176,256.23273410247447
177,4.671516710081782
178,180.40200822268275
179,391.86920492560284
180,2.7988699083726187
181,61.363056152514446
182,228.21389820951697
183,135.31560253192043
184,159.63172353660343
185,245.24777222825634
186,13.891552273398723
187,20.30108150544638
188,232.80423705618304
189,23.55622535002565
190,27.23949123312775
191,36.58258475764661
192,125.70217706776981
193,183.66123937765192
194,74.82527637231848
195,391.9737087540484
196,114.0809842485039
197,360.28552812826314
198,23.797069677489414
199,226.63495890801653
200,347.2242566850206
201,50.63127026683724
202,156.23015275109756
203,148.1901209028102
204,13.227015263358691
205,339.0108565061142
206,87.12321652847325
207,572.228587393805
208,50.53214711783867
209,529.6090084489971
210,111.2699629261922
211,202.02372136871253
212,324.0932615232207
213,344.9705717262873
214,321.0183077442622
215,225.66857455640962
216,176.48748758629878
217,92.4601964972141
218,393.2778106507791
219,188.13309202496148
220,316.2947065962868
221,277.35819409849057
222,127.50118238771458
223,427.6553717151572
224,54.38325903281721
225,28.162115235373818
226,475.4035735758174
227,-2.022005700076905
228,529.84583205839
229,4.719584577673064
230,349.1670047296347
231,188.1921470782083
232,13.728315444643748
233,128.377545067097
234,240.89369127337045
235,181.0078765604077
236,214.70153966355716
237,2.2373389767654652
238,262.0779037642391
239,10.334469799434046
240,18.582330740725006
241,306.2494590202598
242,20.619696852237876
243,154.5295527583423
244,222.01141551656494
245,534.6560334750493
246,248.26736030026825
247,99.1584878678261
248,109.26352556713614
249,683.8286266712803
250,454.5916985061506
251,135.19414757760717
252,26.98847307077401
253,66.53115810728265
254,256.8021473969284
255,224.8688952304579
256,234.48428296504488
257,371.90697431569527
258,604.501557738415
259,84.85059450670033
260,155.70459819798617
261,1.0705398263707624
262,448.32240148926655
263,314.9790393893198
264,194.84077405770236
265,149.3496664389086
266,481.359286705935
267,220.2499134615499
268,146.83973032669059
269,696.0544557679774
270,2.1840528475459244
271,402.08393495867784
272,297.6989578560952
273,68.50506874068773
274,296.96647998688263
275,194.31232154862167
276,374.145581786728
277,185.22525305262926
278,242.8184531776244
279,111.63349252426801
280,120.14347306731052
281,133.85174790926024
282,248.43958772100578
283,26.118366797983253
284,8.770653996084619
285,259.5790834084372
286,179.72982290820758
287,471.11911706652904
288,654.7216138035046
289,253.83489149570235
290,218.67223508376628
291,377.0839054419388
292,359.75277670659557
293,569.9614712142534
294,198.05191705657478
295,233.44858758562438
296,178.9067185506686
297,198.17349617810157
298,251.91003794712086
299,207.46195125222968
300,365.3359143761448
301,155.4727323010532
302,122.72100991349485
303,153.15200613957307
304,563.1026172430895
305,107.62402242842994
306,133.99834879766212
307,258.3330219532611
308,329.3755284834305
309,230.4165185471103
310,70.55068527220644
311,4.830622718318202
312,98.99928990731759
313,100.67190646969834
314,2.238488486971745
315,10.50986699951094
316,77.11501504655544
317,402.73383548516205
318,28.775342439304364
319,79.53005276566542
320,294.9708399630936
321,130.782263088803
322,16.44076645962358
323,3.344092365946589
324,323.98565540447254
325,235.66363293875796
326,105.48602235258411
327,98.77658744264717
328,106.76010507177814
329,218.82750427020105
330,217.69950403627098
331,3.2446996072496397
332,237.51970663286446
333,91.66851916992994
334,453.74360548274996
335,269.4149075560387
336,391.67125082495704
337,10.200364409705578
338,336.99899336690584
339,134.7462909963693
